1998-08-25 03:40:00   1.0    0.00000049890   -0.00000109873
1998-08-25 03:50:00   1.0    0.00000065581   -0.00000106555
1998-08-25 04:00:00   1.0    0.00000081389   -0.00000101800
1998-08-25 04:10:00   1.0    0.00000097224   -0.00000095617
1998-08-25 04:20:00   1.0    0.00000112995   -0.00000088028
1998-08-25 04:30:00   1.0    0.00000128609   -0.00000079066
1998-08-25 04:40:00   1.0    0.00000143974   -0.00000068776
1998-08-25 04:50:00   1.0    0.00000158998   -0.00000057212
1998-08-25 05:00:00   1.0    0.00000173590   -0.00000044442
1998-08-25 05:10:00   1.0    0.00000187663   -0.00000030540
1998-08-25 05:20:00   1.0    0.00000201130   -0.00000015593
1998-08-25 05:30:00   1.0    0.00000213908    0.00000000303
1998-08-25 05:40:00   1.0    0.00000225916    0.00000017046
1998-08-25 05:50:00   1.0    0.00000237081    0.00000034524
1998-08-25 06:00:00   1.0    0.00000247331    0.00000052619
1998-08-25 06:10:00   1.0    0.00000256601    0.00000071208
1998-08-25 06:20:00   1.0    0.00000264831    0.00000090160
1998-08-25 06:30:00   1.0    0.00000271967    0.00000109342
1998-08-25 06:40:00   1.0    0.00000277961    0.00000128618
1998-08-25 06:50:00   1.0    0.00000282773    0.00000147848
1998-08-25 07:00:00   1.0    0.00000286370    0.00000166893
1998-08-25 07:10:00   1.0    0.00000288725    0.00000185611
1998-08-25 07:20:00   1.0    0.00000289818    0.00000203864
1998-08-25 07:30:00   1.0    0.00000289638    0.00000221512
1998-08-25 07:40:00   1.0    0.00000288183    0.00000238421
1998-08-25 07:50:00   1.0    0.00000285454    0.00000254460
1998-08-25 08:00:00   1.0    0.00000281465    0.00000269502
1998-08-25 08:10:00   1.0    0.00000276234    0.00000283426
1998-08-25 08:20:00   1.0    0.00000269787    0.00000296119
1998-08-25 08:30:00   1.0    0.00000262159    0.00000307472
1998-08-25 08:40:00   1.0    0.00000253389    0.00000317388
1998-08-25 08:50:00   1.0    0.00000243527    0.00000325777
1998-08-25 09:00:00   1.0    0.00000232626    0.00000332559
1998-08-25 09:10:00   1.0    0.00000220745    0.00000337665
1998-08-25 09:20:00   1.0    0.00000207952    0.00000341035
1998-08-25 09:30:00   1.0    0.00000194316    0.00000342622
1998-08-25 09:40:00   1.0    0.00000179914    0.00000342391
1998-08-25 09:50:00   1.0    0.00000164825    0.00000340317
1998-08-25 10:00:00   1.0    0.00000149133    0.00000336388
1998-08-25 10:10:00   1.0    0.00000132925    0.00000330606
1998-08-25 10:20:00   1.0    0.00000116291    0.00000322982
1998-08-25 10:30:00   1.0    0.00000099321    0.00000313542
1998-08-25 10:40:00   1.0    0.00000082108    0.00000302322
1998-08-25 10:50:00   1.0    0.00000064746    0.00000289373
1998-08-25 11:00:00   1.0    0.00000047328    0.00000274755
1998-08-25 11:10:00   1.0    0.00000029948    0.00000258540
1998-08-25 11:20:00   1.0    0.00000012696    0.00000240810
1998-08-25 11:30:00   1.0   -0.00000004336    0.00000221660
1998-08-25 11:40:00   1.0   -0.00000021061    0.00000201190
1998-08-25 11:50:00   1.0   -0.00000037393    0.00000179513
1998-08-25 12:00:00   1.0   -0.00000053251    0.00000156749
1998-08-25 12:10:00   1.0   -0.00000068558    0.00000133025
1998-08-25 12:20:00   1.0   -0.00000083239    0.00000108474
1998-08-25 12:30:00   1.0   -0.00000097227    0.00000083235
1998-08-25 12:40:00   1.0   -0.00000110458    0.00000057453
1998-08-25 12:50:00   1.0   -0.00000122874    0.00000031275
1998-08-25 13:00:00   1.0   -0.00000134424    0.00000004851
1998-08-25 13:10:00   1.0   -0.00000145062   -0.00000021666
1998-08-25 13:20:00   1.0   -0.00000154750   -0.00000048123
1998-08-25 13:30:00   1.0   -0.00000163455   -0.00000074370
1998-08-25 13:40:00   1.0   -0.00000171153   -0.00000100253
1998-08-25 13:50:00   1.0   -0.00000177825   -0.00000125626
1998-08-25 14:00:00   1.0   -0.00000183460   -0.00000150342
1998-08-25 14:10:00   1.0   -0.00000188053   -0.00000174261
1998-08-25 14:20:00   1.0   -0.00000191608   -0.00000197248
1998-08-25 14:30:00   1.0   -0.00000194134   -0.00000219173
1998-08-25 14:40:00   1.0   -0.00000195647   -0.00000239914
1998-08-25 14:50:00   1.0   -0.00000196171   -0.00000259357
1998-08-25 15:00:00   1.0   -0.00000195734   -0.00000277397
1998-08-25 15:10:00   1.0   -0.00000194372   -0.00000293937
1998-08-25 15:20:00   1.0   -0.00000192126   -0.00000308892
1998-08-25 15:30:00   1.0   -0.00000189042   -0.00000322184
1998-08-25 15:40:00   1.0   -0.00000185170   -0.00000333750
1998-08-25 15:50:00   1.0   -0.00000180568   -0.00000343536
1998-08-25 16:00:00   1.0   -0.00000175294   -0.00000351502
1998-08-25 16:10:00   1.0   -0.00000169412   -0.00000357616
1998-08-25 16:20:00   1.0   -0.00000162989   -0.00000361861
1998-08-25 16:30:00   1.0   -0.00000156092   -0.00000364232
1998-08-25 16:40:00   1.0   -0.00000148792   -0.00000364736
1998-08-25 16:50:00   1.0   -0.00000141163   -0.00000363392
1998-08-25 17:00:00   1.0   -0.00000133276   -0.00000360230
1998-08-25 17:10:00   1.0   -0.00000125206   -0.00000355291
1998-08-25 17:20:00   1.0   -0.00000117025   -0.00000348631
1998-08-25 17:30:00   1.0   -0.00000108805   -0.00000340312
1998-08-25 17:40:00   1.0   -0.00000100617   -0.00000330410
1998-08-25 17:50:00   1.0   -0.00000092531   -0.00000319008
1998-08-25 18:00:00   1.0   -0.00000084612   -0.00000306200
1998-08-25 18:10:00   1.0   -0.00000076925   -0.00000292087
1998-08-25 18:20:00   1.0   -0.00000069528   -0.00000276779
1998-08-25 18:30:00   1.0   -0.00000062480   -0.00000260391
1998-08-25 18:40:00   1.0   -0.00000055831   -0.00000243046
1998-08-25 18:50:00   1.0   -0.00000049630   -0.00000224871
1998-08-25 19:00:00   1.0   -0.00000043919   -0.00000205996
1998-08-25 19:10:00   1.0   -0.00000038735   -0.00000186556
1998-08-25 19:20:00   1.0   -0.00000034111   -0.00000166687
1998-08-25 19:30:00   1.0   -0.00000030071   -0.00000146527
1998-08-25 19:40:00   1.0   -0.00000026638   -0.00000126214
1998-08-25 19:50:00   1.0   -0.00000023825   -0.00000105884
1998-08-25 20:00:00   1.0   -0.00000021640   -0.00000085674
1998-08-25 20:10:00   1.0   -0.00000020085   -0.00000065715
1998-08-25 20:20:00   1.0   -0.00000019157   -0.00000046138
1998-08-25 20:30:00   1.0   -0.00000018846   -0.00000027066
1998-08-25 20:40:00   1.0   -0.00000019135   -0.00000008618
1998-08-25 20:50:00   1.0   -0.00000020004    0.00000009092
1998-08-25 21:00:00   1.0   -0.00000021426    0.00000025959
1998-08-25 21:10:00   1.0   -0.00000023367    0.00000041884
1998-08-25 21:20:00   1.0   -0.00000025791    0.00000056778
1998-08-25 21:30:00   1.0   -0.00000028656    0.00000070559
1998-08-25 21:40:00   1.0   -0.00000031915    0.00000083156
1998-08-25 21:50:00   1.0   -0.00000035518    0.00000094508
1998-08-25 22:00:00   1.0   -0.00000039411    0.00000104563
1998-08-25 22:10:00   1.0   -0.00000043538    0.00000113281
1998-08-25 22:20:00   1.0   -0.00000047840    0.00000120631
1998-08-25 22:30:00   1.0   -0.00000052253    0.00000126596
1998-08-25 22:40:00   1.0   -0.00000056717    0.00000131166
1998-08-25 22:50:00   1.0   -0.00000061166    0.00000134346
1998-08-25 23:00:00   1.0   -0.00000065535    0.00000136150
1998-08-25 23:10:00   1.0   -0.00000069761    0.00000136602
1998-08-25 23:20:00   1.0   -0.00000073779    0.00000135737
1998-08-25 23:30:00   1.0   -0.00000077525    0.00000133601
1998-08-25 23:40:00   1.0   -0.00000080939    0.00000130249
1998-08-25 23:50:00   1.0   -0.00000083960    0.00000125745
1998-08-26 00:00:00   1.0   -0.00000086533    0.00000120163
1998-08-26 00:10:00   1.0   -0.00000088602    0.00000113582
1998-08-26 00:20:00   1.0   -0.00000090119    0.00000106092
1998-08-26 00:30:00   1.0   -0.00000091036    0.00000097787
1998-08-26 00:40:00   1.0   -0.00000091311    0.00000088768
1998-08-26 00:50:00   1.0   -0.00000090907    0.00000079141
1998-08-26 01:00:00   1.0   -0.00000089792    0.00000069016
1998-08-26 01:10:00   1.0   -0.00000087938    0.00000058507
1998-08-26 01:20:00   1.0   -0.00000085325    0.00000047729
1998-08-26 01:30:00   1.0   -0.00000081937    0.00000036800
1998-08-26 01:40:00   1.0   -0.00000077763    0.00000025837
1998-08-26 01:50:00   1.0   -0.00000072801    0.00000014958
1998-08-26 02:00:00   1.0   -0.00000067053    0.00000004280
1998-08-26 02:10:00   1.0   -0.00000060527   -0.00000006083
1998-08-26 02:20:00   1.0   -0.00000053239   -0.00000016021
1998-08-26 02:30:00   1.0   -0.00000045210   -0.00000025427
1998-08-26 02:40:00   1.0   -0.00000036467   -0.00000034197
1998-08-26 02:50:00   1.0   -0.00000027043   -0.00000042236
1998-08-26 03:00:00   1.0   -0.00000016977   -0.00000049453
1998-08-26 03:10:00   1.0   -0.00000006313   -0.00000055764
1998-08-26 03:20:00   1.0    0.00000004900   -0.00000061095
1998-08-26 03:30:00   1.0    0.00000016607   -0.00000065378
1998-08-26 03:40:00   1.0    0.00000028750   -0.00000068555
1998-08-26 03:50:00   1.0    0.00000041266   -0.00000070575
1998-08-26 04:00:00   1.0    0.00000054087   -0.00000071401
1998-08-26 04:10:00   1.0    0.00000067145   -0.00000071002
1998-08-26 04:20:00   1.0    0.00000080366   -0.00000069360
1998-08-26 04:30:00   1.0    0.00000093674   -0.00000066465
1998-08-26 04:40:00   1.0    0.00000106995   -0.00000062319
1998-08-26 04:50:00   1.0    0.00000120248   -0.00000056936
1998-08-26 05:00:00   1.0    0.00000133355   -0.00000050337
1998-08-26 05:10:00   1.0    0.00000146238   -0.00000042555
1998-08-26 05:20:00   1.0    0.00000158816   -0.00000033635
1998-08-26 05:30:00   1.0    0.00000171013   -0.00000023628
1998-08-26 05:40:00   1.0    0.00000182751   -0.00000012597
1998-08-26 05:50:00   1.0    0.00000193956   -0.00000000615
1998-08-26 06:00:00   1.0    0.00000204556    0.00000012241
1998-08-26 06:10:00   1.0    0.00000214481    0.00000025881
1998-08-26 06:20:00   1.0    0.00000223667    0.00000040211
1998-08-26 06:30:00   1.0    0.00000232050    0.00000055129
1998-08-26 06:40:00   1.0    0.00000239574    0.00000070528
1998-08-26 06:50:00   1.0    0.00000246186    0.00000086296
1998-08-26 07:00:00   1.0    0.00000251837    0.00000102315
1998-08-26 07:10:00   1.0    0.00000256487    0.00000118467
1998-08-26 07:20:00   1.0    0.00000260098    0.00000134628
1998-08-26 07:30:00   1.0    0.00000262640    0.00000150675
1998-08-26 07:40:00   1.0    0.00000264090    0.00000166482
1998-08-26 07:50:00   1.0    0.00000264428    0.00000181926
1998-08-26 08:00:00   1.0    0.00000263644    0.00000196883
1998-08-26 08:10:00   1.0    0.00000261734    0.00000211233
1998-08-26 08:20:00   1.0    0.00000258699    0.00000224856
1998-08-26 08:30:00   1.0    0.00000254548    0.00000237638
1998-08-26 08:40:00   1.0    0.00000249297    0.00000249471
1998-08-26 08:50:00   1.0    0.00000242968    0.00000260250
1998-08-26 09:00:00   1.0    0.00000235589    0.00000269878
1998-08-26 09:10:00   1.0    0.00000227193    0.00000278263
1998-08-26 09:20:00   1.0    0.00000217823    0.00000285323
1998-08-26 09:30:00   1.0    0.00000207525    0.00000290983
1998-08-26 09:40:00   1.0    0.00000196349    0.00000295179
1998-08-26 09:50:00   1.0    0.00000184353    0.00000297853
1998-08-26 10:00:00   1.0    0.00000171598    0.00000298960
1998-08-26 10:10:00   1.0    0.00000158150    0.00000298464
1998-08-26 10:20:00   1.0    0.00000144078    0.00000296340
1998-08-26 10:30:00   1.0    0.00000129457    0.00000292573
1998-08-26 10:40:00   1.0    0.00000114361    0.00000287159
1998-08-26 10:50:00   1.0    0.00000098870    0.00000280107
1998-08-26 11:00:00   1.0    0.00000083063    0.00000271435
1998-08-26 11:10:00   1.0    0.00000067022    0.00000261172
1998-08-26 11:20:00   1.0    0.00000050831    0.00000249359
1998-08-26 11:30:00   1.0    0.00000034572    0.00000236046
1998-08-26 11:40:00   1.0    0.00000018328    0.00000221295
1998-08-26 11:50:00   1.0    0.00000002181    0.00000205176
1998-08-26 12:00:00   1.0   -0.00000013788    0.00000187770
1998-08-26 12:10:00   1.0   -0.00000029500    0.00000169165
1998-08-26 12:20:00   1.0   -0.00000044878    0.00000149459
1998-08-26 12:30:00   1.0   -0.00000059849    0.00000128757
1998-08-26 12:40:00   1.0   -0.00000074341    0.00000107171
1998-08-26 12:50:00   1.0   -0.00000088287    0.00000084818
1998-08-26 13:00:00   1.0   -0.00000101625    0.00000061823
1998-08-26 13:10:00   1.0   -0.00000114295    0.00000038313
1998-08-26 13:20:00   1.0   -0.00000126244    0.00000014420
1998-08-26 13:30:00   1.0   -0.00000137423   -0.00000009721
1998-08-26 13:40:00   1.0   -0.00000147789   -0.00000033975
1998-08-26 13:50:00   1.0   -0.00000157303   -0.00000058203
1998-08-26 14:00:00   1.0   -0.00000165933   -0.00000082269
1998-08-26 14:10:00   1.0   -0.00000173654   -0.00000106035
1998-08-26 14:20:00   1.0   -0.00000180446   -0.00000129366
1998-08-26 14:30:00   1.0   -0.00000186294   -0.00000152132
1998-08-26 14:40:00   1.0   -0.00000191191   -0.00000174202
1998-08-26 14:50:00   1.0   -0.00000195135   -0.00000195453
1998-08-26 15:00:00   1.0   -0.00000198131   -0.00000215765
1998-08-26 15:10:00   1.0   -0.00000200189   -0.00000235026
1998-08-26 15:20:00   1.0   -0.00000201325   -0.00000253130
1998-08-26 15:30:00   1.0   -0.00000201560   -0.00000269978
1998-08-26 15:40:00   1.0   -0.00000200923   -0.00000285478
1998-08-26 15:50:00   1.0   -0.00000199446   -0.00000299550
1998-08-26 16:00:00   1.0   -0.00000197165   -0.00000312120
1998-08-26 16:10:00   1.0   -0.00000194122   -0.00000323126
1998-08-26 16:20:00   1.0   -0.00000190364   -0.00000332514
1998-08-26 16:30:00   1.0   -0.00000185940   -0.00000340242
1998-08-26 16:40:00   1.0   -0.00000180902   -0.00000346278
1998-08-26 16:50:00   1.0   -0.00000175308   -0.00000350600
1998-08-26 17:00:00   1.0   -0.00000169214   -0.00000353199
1998-08-26 17:10:00   1.0   -0.00000162682   -0.00000354075
1998-08-26 17:20:00   1.0   -0.00000155774   -0.00000353239
1998-08-26 17:30:00   1.0   -0.00000148553   -0.00000350715
1998-08-26 17:40:00   1.0   -0.00000141082   -0.00000346534
1998-08-26 17:50:00   1.0   -0.00000133425   -0.00000340739
1998-08-26 18:00:00   1.0   -0.00000125646   -0.00000333383
1998-08-26 18:10:00   1.0   -0.00000117806   -0.00000324530
1998-08-26 18:20:00   1.0   -0.00000109969   -0.00000314249
1998-08-26 18:30:00   1.0   -0.00000102192   -0.00000302621
1998-08-26 18:40:00   1.0   -0.00000094533   -0.00000289734
1998-08-26 18:50:00   1.0   -0.00000087048   -0.00000275681
1998-08-26 19:00:00   1.0   -0.00000079787   -0.00000260566
1998-08-26 19:10:00   1.0   -0.00000072799   -0.00000244494
1998-08-26 19:20:00   1.0   -0.00000066128   -0.00000227578
1998-08-26 19:30:00   1.0   -0.00000059816   -0.00000209934
1998-08-26 19:40:00   1.0   -0.00000053899   -0.00000191681
1998-08-26 19:50:00   1.0   -0.00000048408   -0.00000172942
1998-08-26 20:00:00   1.0   -0.00000043372   -0.00000153841
1998-08-26 20:10:00   1.0   -0.00000038811   -0.00000134501
1998-08-26 20:20:00   1.0   -0.00000034744   -0.00000115047
1998-08-26 20:30:00   1.0   -0.00000031182   -0.00000095603
1998-08-26 20:40:00   1.0   -0.00000028134   -0.00000076290
1998-08-26 20:50:00   1.0   -0.00000025600   -0.00000057227
1998-08-26 21:00:00   1.0   -0.00000023577   -0.00000038528
1998-08-26 21:10:00   1.0   -0.00000022059   -0.00000020305
1998-08-26 21:20:00   1.0   -0.00000021031   -0.00000002664
1998-08-26 21:30:00   1.0   -0.00000020475    0.00000014295
1998-08-26 21:40:00   1.0   -0.00000020370    0.00000030478
1998-08-26 21:50:00   1.0   -0.00000020688    0.00000045799
1998-08-26 22:00:00   1.0   -0.00000021399    0.00000060177
1998-08-26 22:10:00   1.0   -0.00000022468    0.00000073543
1998-08-26 22:20:00   1.0   -0.00000023856    0.00000085834
1998-08-26 22:30:00   1.0   -0.00000025523    0.00000096995
1998-08-26 22:40:00   1.0   -0.00000027424    0.00000106983
1998-08-26 22:50:00   1.0   -0.00000029514    0.00000115762
1998-08-26 23:00:00   1.0   -0.00000031742    0.00000123307
1998-08-26 23:10:00   1.0   -0.00000034060    0.00000129602
1998-08-26 23:20:00   1.0   -0.00000036416    0.00000134641
1998-08-26 23:30:00   1.0   -0.00000038757    0.00000138428
1998-08-26 23:40:00   1.0   -0.00000041033    0.00000140975
1998-08-26 23:50:00   1.0   -0.00000043190    0.00000142306
1998-08-27 00:00:00   1.0   -0.00000045178    0.00000142452
1998-08-27 00:10:00   1.0   -0.00000046945    0.00000141453
1998-08-27 00:20:00   1.0   -0.00000048444    0.00000139359
1998-08-27 00:30:00   1.0   -0.00000049627    0.00000136226
1998-08-27 00:40:00   1.0   -0.00000050450    0.00000132118
1998-08-27 00:50:00   1.0   -0.00000050871    0.00000127107
1998-08-27 01:00:00   1.0   -0.00000050851    0.00000121269
1998-08-27 01:10:00   1.0   -0.00000050355    0.00000114689
1998-08-27 01:20:00   1.0   -0.00000049351    0.00000107454
1998-08-27 01:30:00   1.0   -0.00000047811    0.00000099656
1998-08-27 01:40:00   1.0   -0.00000045713    0.00000091392
1998-08-27 01:50:00   1.0   -0.00000043037    0.00000082759
1998-08-27 02:00:00   1.0   -0.00000039770    0.00000073858
1998-08-27 02:10:00   1.0   -0.00000035902    0.00000064790
1998-08-27 02:20:00   1.0   -0.00000031430    0.00000055658
1998-08-27 02:30:00   1.0   -0.00000026353    0.00000046563
1998-08-27 02:40:00   1.0   -0.00000020679    0.00000037604
1998-08-27 02:50:00   1.0   -0.00000014418    0.00000028880
1998-08-27 03:00:00   1.0   -0.00000007587    0.00000020486
1998-08-27 03:10:00   1.0   -0.00000000206    0.00000012513
1998-08-27 03:20:00   1.0    0.00000007698    0.00000005049
1998-08-27 03:30:00   1.0    0.00000016094   -0.00000001824
1998-08-27 03:40:00   1.0    0.00000024947   -0.00000008030
1998-08-27 03:50:00   1.0    0.00000034216   -0.00000013497
1998-08-27 04:00:00   1.0    0.00000043858   -0.00000018163
1998-08-27 04:10:00   1.0    0.00000053825   -0.00000021971
1998-08-27 04:20:00   1.0    0.00000064066   -0.00000024873
1998-08-27 04:30:00   1.0    0.00000074526   -0.00000026827
1998-08-27 04:40:00   1.0    0.00000085148   -0.00000027801
1998-08-27 04:50:00   1.0    0.00000095872   -0.00000027772
1998-08-27 05:00:00   1.0    0.00000106637   -0.00000026725
1998-08-27 05:10:00   1.0    0.00000117378   -0.00000024654
1998-08-27 05:20:00   1.0    0.00000128032   -0.00000021563
1998-08-27 05:30:00   1.0    0.00000138533   -0.00000017463
1998-08-27 05:40:00   1.0    0.00000148816   -0.00000012375
1998-08-27 05:50:00   1.0    0.00000158816   -0.00000006330
1998-08-27 06:00:00   1.0    0.00000168467    0.00000000635
1998-08-27 06:10:00   1.0    0.00000177707    0.00000008473
1998-08-27 06:20:00   1.0    0.00000186473    0.00000017129
1998-08-27 06:30:00   1.0    0.00000194705    0.00000026541
1998-08-27 06:40:00   1.0    0.00000202346    0.00000036641
1998-08-27 06:50:00   1.0    0.00000209341    0.00000047353
1998-08-27 07:00:00   1.0    0.00000215637    0.00000058595
1998-08-27 07:10:00   1.0    0.00000221189    0.00000070281
1998-08-27 07:20:00   1.0    0.00000225950    0.00000082319
1998-08-27 07:30:00   1.0    0.00000229882    0.00000094613
1998-08-27 07:40:00   1.0    0.00000232949    0.00000107065
1998-08-27 07:50:00   1.0    0.00000235120    0.00000119573
1998-08-27 08:00:00   1.0    0.00000236371    0.00000132034
1998-08-27 08:10:00   1.0    0.00000236681    0.00000144344
1998-08-27 08:20:00   1.0    0.00000236036    0.00000156398
1998-08-27 08:30:00   1.0    0.00000234425    0.00000168091
1998-08-27 08:40:00   1.0    0.00000231846    0.00000179323
1998-08-27 08:50:00   1.0    0.00000228300    0.00000189991
1998-08-27 09:00:00   1.0    0.00000223795    0.00000199998
1998-08-27 09:10:00   1.0    0.00000218344    0.00000209250
1998-08-27 09:20:00   1.0    0.00000211966    0.00000217657
1998-08-27 09:30:00   1.0    0.00000204685    0.00000225135
1998-08-27 09:40:00   1.0    0.00000196531    0.00000231604
1998-08-27 09:50:00   1.0    0.00000187538    0.00000236991
1998-08-27 10:00:00   1.0    0.00000177746    0.00000241230
1998-08-27 10:10:00   1.0    0.00000167199    0.00000244262
1998-08-27 10:20:00   1.0    0.00000155946    0.00000246037
1998-08-27 10:30:00   1.0    0.00000144039    0.00000246512
1998-08-27 10:40:00   1.0    0.00000131534    0.00000245652
1998-08-27 10:50:00   1.0    0.00000118493    0.00000243432
1998-08-27 11:00:00   1.0    0.00000104977    0.00000239836
1998-08-27 11:10:00   1.0    0.00000091052    0.00000234858
1998-08-27 11:20:00   1.0    0.00000076785    0.00000228498
1998-08-27 11:30:00   1.0    0.00000062246    0.00000220770
1998-08-27 11:40:00   1.0    0.00000047506    0.00000211694
1998-08-27 11:50:00   1.0    0.00000032637    0.00000201300
1998-08-27 12:00:00   1.0    0.00000017709    0.00000189628
1998-08-27 12:10:00   1.0    0.00000002796    0.00000176726
1998-08-27 12:20:00   1.0   -0.00000012031    0.00000162651
1998-08-27 12:30:00   1.0   -0.00000026702    0.00000147467
1998-08-27 12:40:00   1.0   -0.00000041148    0.00000131248
1998-08-27 12:50:00   1.0   -0.00000055301    0.00000114073
1998-08-27 13:00:00   1.0   -0.00000069096    0.00000096030
1998-08-27 13:10:00   1.0   -0.00000082470    0.00000077210
1998-08-27 13:20:00   1.0   -0.00000095365    0.00000057714
1998-08-27 13:30:00   1.0   -0.00000107723    0.00000037644
1998-08-27 13:40:00   1.0   -0.00000119492    0.00000017108
1998-08-27 13:50:00   1.0   -0.00000130623   -0.00000003783
1998-08-27 14:00:00   1.0   -0.00000141073   -0.00000024914
1998-08-27 14:10:00   1.0   -0.00000150802   -0.00000046169
1998-08-27 14:20:00   1.0   -0.00000159773   -0.00000067430
1998-08-27 14:30:00   1.0   -0.00000167958   -0.00000088580
1998-08-27 14:40:00   1.0   -0.00000175331   -0.00000109501
1998-08-27 14:50:00   1.0   -0.00000181871   -0.00000130075
1998-08-27 15:00:00   1.0   -0.00000187565   -0.00000150189
1998-08-27 15:10:00   1.0   -0.00000192401   -0.00000169730
1998-08-27 15:20:00   1.0   -0.00000196377   -0.00000188590
1998-08-27 15:30:00   1.0   -0.00000199493   -0.00000206662
1998-08-27 15:40:00   1.0   -0.00000201754   -0.00000223848
1998-08-27 15:50:00   1.0   -0.00000203172   -0.00000240053
1998-08-27 16:00:00   1.0   -0.00000203763   -0.00000255187
1998-08-27 16:10:00   1.0   -0.00000203547   -0.00000269170
1998-08-27 16:20:00   1.0   -0.00000202549   -0.00000281925
1998-08-27 16:30:00   1.0   -0.00000200800   -0.00000293387
1998-08-27 16:40:00   1.0   -0.00000198331   -0.00000303495
1998-08-27 16:50:00   1.0   -0.00000195181   -0.00000312198
1998-08-27 17:00:00   1.0   -0.00000191390   -0.00000319455
1998-08-27 17:10:00   1.0   -0.00000187001   -0.00000325232
1998-08-27 17:20:00   1.0   -0.00000182061   -0.00000329505
1998-08-27 17:30:00   1.0   -0.00000176618   -0.00000332259
1998-08-27 17:40:00   1.0   -0.00000170723   -0.00000333489
1998-08-27 17:50:00   1.0   -0.00000164429   -0.00000333198
1998-08-27 18:00:00   1.0   -0.00000157789   -0.00000331400
1998-08-27 18:10:00   1.0   -0.00000150857   -0.00000328116
1998-08-27 18:20:00   1.0   -0.00000143687   -0.00000323378
1998-08-27 18:30:00   1.0   -0.00000136335   -0.00000317226
1998-08-27 18:40:00   1.0   -0.00000128854   -0.00000309707
1998-08-27 18:50:00   1.0   -0.00000121297   -0.00000300877
1998-08-27 19:00:00   1.0   -0.00000113718   -0.00000290801
1998-08-27 19:10:00   1.0   -0.00000106166   -0.00000279548
1998-08-27 19:20:00   1.0   -0.00000098690   -0.00000267197
1998-08-27 19:30:00   1.0   -0.00000091336   -0.00000253830
1998-08-27 19:40:00   1.0   -0.00000084149   -0.00000239537
1998-08-27 19:50:00   1.0   -0.00000077169   -0.00000224410
1998-08-27 20:00:00   1.0   -0.00000070433   -0.00000208547
1998-08-27 20:10:00   1.0   -0.00000063977   -0.00000192049
1998-08-27 20:20:00   1.0   -0.00000057831   -0.00000175020
1998-08-27 20:30:00   1.0   -0.00000052023   -0.00000157566
1998-08-27 20:40:00   1.0   -0.00000046575   -0.00000139794
1998-08-27 20:50:00   1.0   -0.00000041506   -0.00000121810
1998-08-27 21:00:00   1.0   -0.00000036832   -0.00000103723
1998-08-27 21:10:00   1.0   -0.00000032562   -0.00000085639
1998-08-27 21:20:00   1.0   -0.00000028704   -0.00000067662
1998-08-27 21:30:00   1.0   -0.00000025260   -0.00000049895
1998-08-27 21:40:00   1.0   -0.00000022228   -0.00000032437
1998-08-27 21:50:00   1.0   -0.00000019602   -0.00000015384
1998-08-27 22:00:00   1.0   -0.00000017372    0.00000001173
1998-08-27 22:10:00   1.0   -0.00000015524    0.00000017148
1998-08-27 22:20:00   1.0   -0.00000014040    0.00000032459
1998-08-27 22:30:00   1.0   -0.00000012900    0.00000047032
1998-08-27 22:40:00   1.0   -0.00000012079    0.00000060797
1998-08-27 22:50:00   1.0   -0.00000011550    0.00000073694
1998-08-27 23:00:00   1.0   -0.00000011282    0.00000085667
1998-08-27 23:10:00   1.0   -0.00000011244    0.00000096669
1998-08-27 23:20:00   1.0   -0.00000011400    0.00000106661
1998-08-27 23:30:00   1.0   -0.00000011713    0.00000115611
1998-08-27 23:40:00   1.0   -0.00000012146    0.00000123495
1998-08-27 23:50:00   1.0   -0.00000012660    0.00000130300
1998-08-28 00:00:00   1.0   -0.00000013213    0.00000136016
1998-08-28 00:10:00   1.0   -0.00000013767    0.00000140645
1998-08-28 00:20:00   1.0   -0.00000014279    0.00000144197
1998-08-28 00:30:00   1.0   -0.00000014710    0.00000146687
1998-08-28 00:40:00   1.0   -0.00000015021    0.00000148140
1998-08-28 00:50:00   1.0   -0.00000015172    0.00000148587
1998-08-28 01:00:00   1.0   -0.00000015126    0.00000148068
1998-08-28 01:10:00   1.0   -0.00000014848    0.00000146627
1998-08-28 01:20:00   1.0   -0.00000014303    0.00000144315
1998-08-28 01:30:00   1.0   -0.00000013462    0.00000141191
1998-08-28 01:40:00   1.0   -0.00000012295    0.00000137317
1998-08-28 01:50:00   1.0   -0.00000010776    0.00000132760
1998-08-28 02:00:00   1.0   -0.00000008882    0.00000127591
1998-08-28 02:10:00   1.0   -0.00000006595    0.00000121885
1998-08-28 02:20:00   1.0   -0.00000003899    0.00000115720
1998-08-28 02:30:00   1.0   -0.00000000781    0.00000109176
1998-08-28 02:40:00   1.0    0.00000002767    0.00000102336
1998-08-28 02:50:00   1.0    0.00000006749    0.00000095281
1998-08-28 03:00:00   1.0    0.00000011165    0.00000088095
1998-08-28 03:10:00   1.0    0.00000016011    0.00000080861
1998-08-28 03:20:00   1.0    0.00000021279    0.00000073661
1998-08-28 03:30:00   1.0    0.00000026958    0.00000066574
1998-08-28 03:40:00   1.0    0.00000033031    0.00000059679
1998-08-28 03:50:00   1.0    0.00000039477    0.00000053052
1998-08-28 04:00:00   1.0    0.00000046274    0.00000046762
1998-08-28 04:10:00   1.0    0.00000053393    0.00000040880
