1998-07-25 18:00:00  13.243
1998-07-25 21:00:00  13.212
1998-07-26 00:00:00  13.198
1998-07-26 03:00:00  13.189
1998-07-26 06:00:00  13.197
1998-07-26 09:00:00  13.259
1998-07-26 12:00:00  13.336
1998-07-26 15:00:00  13.378
1998-07-26 18:00:00  13.363
1998-07-26 21:00:00  13.325
1998-07-27 00:00:00  13.307
1998-07-27 03:00:00  13.294
1998-07-27 06:00:00  13.295
1998-07-27 09:00:00  13.342
1998-07-27 12:00:00  13.418
1998-07-27 15:00:00  13.460
1998-07-27 18:00:00  13.445
1998-07-27 21:00:00  13.410
1998-07-28 00:00:00  13.393
1998-07-28 03:00:00  13.382
1998-07-28 06:00:00  13.384
1998-07-28 09:00:00  13.432
1998-07-28 12:00:00  13.510
1998-07-28 15:00:00  13.563
1998-07-28 18:00:00  13.549
1998-07-28 21:00:00  13.510
1998-07-29 00:00:00  13.488
1998-07-29 03:00:00  13.472
1998-07-29 06:00:00  13.468
1998-07-29 09:00:00  13.515
1998-07-29 12:00:00  13.599
1998-07-29 15:00:00  13.658
1998-07-29 18:00:00  13.643
1998-07-29 21:00:00  13.601
1998-07-30 00:00:00  13.578
1998-07-30 03:00:00  13.560
1998-07-30 06:00:00  13.554
1998-07-30 09:00:00  13.594
1998-07-30 12:00:00  13.666
1998-07-30 15:00:00  13.709
1998-07-30 18:00:00  13.690
1998-07-30 21:00:00  13.652
1998-07-31 00:00:00  13.628
1998-07-31 03:00:00  13.606
1998-07-31 06:00:00  13.597
1998-07-31 09:00:00  13.626
1998-07-31 12:00:00  13.675
1998-07-31 15:00:00  13.701
1998-07-31 18:00:00  13.686
1998-07-31 21:00:00  13.658
1998-08-01 00:00:00  13.639
1998-08-01 03:00:00  13.617
1998-08-01 06:00:00  13.601
1998-08-01 09:00:00  13.617
1998-08-01 12:00:00  13.649
1998-08-01 15:00:00  13.664
1998-08-01 18:00:00  13.644
1998-08-01 21:00:00  13.615
1998-08-02 00:00:00  13.596
1998-08-02 03:00:00  13.582
1998-08-02 06:00:00  13.582
1998-08-02 09:00:00  13.660
1998-08-02 12:00:00  13.829
1998-08-02 15:00:00  13.798
1998-08-02 18:00:00  13.700
1998-08-02 21:00:00  13.644
1998-08-03 00:00:00  13.623
1998-08-03 03:00:00  13.608
1998-08-03 06:00:00  13.591
1998-08-03 09:00:00  13.591
1998-08-03 12:00:00  13.597
1998-08-03 15:00:00  13.604
1998-08-03 18:00:00  13.587
1998-08-03 21:00:00  13.552
1998-08-04 00:00:00  13.528
1998-08-04 03:00:00  13.512
1998-08-04 06:00:00  13.507
1998-08-04 09:00:00  13.533
1998-08-04 12:00:00  13.568
1998-08-04 15:00:00  13.580
1998-08-04 18:00:00  13.564
1998-08-04 21:00:00  13.539
1998-08-05 00:00:00  13.519
1998-08-05 03:00:00  13.497
1998-08-05 06:00:00  13.480
1998-08-05 09:00:00  13.491
1998-08-05 12:00:00  13.523
1998-08-05 15:00:00  13.542
1998-08-05 18:00:00  13.530
1998-08-05 21:00:00  13.511
1998-08-06 00:00:00  13.502
1998-08-06 03:00:00  13.495
1998-08-06 06:00:00  13.499
1998-08-06 09:00:00  13.548
1998-08-06 12:00:00  13.618
1998-08-06 15:00:00  13.644
1998-08-06 18:00:00  13.616
1998-08-06 21:00:00  13.581
1998-08-07 00:00:00  13.561
1998-08-07 03:00:00  13.545
1998-08-07 06:00:00  13.535
1998-08-07 09:00:00  13.565
1998-08-07 12:00:00  13.623
1998-08-07 15:00:00  13.666
1998-08-07 18:00:00  13.654
1998-08-07 21:00:00  13.621
1998-08-08 00:00:00  13.604
1998-08-08 03:00:00  13.594
1998-08-08 06:00:00  13.597
1998-08-08 09:00:00  13.767
1998-08-08 12:00:00  13.944
1998-08-08 15:00:00  13.992
1998-08-08 18:00:00  13.905
1998-08-08 21:00:00  13.810
1998-08-09 00:00:00  13.763
1998-08-09 03:00:00  13.735
1998-08-09 06:00:00  13.720
1998-08-09 09:00:00  13.781
1998-08-09 12:00:00  13.854
1998-08-09 15:00:00  13.869
1998-08-09 18:00:00  13.821
1998-08-09 21:00:00  13.764
1998-08-10 00:00:00  13.734
1998-08-10 03:00:00  13.716
1998-08-10 06:00:00  13.709
1998-08-10 09:00:00  13.736
1998-08-10 12:00:00  13.777
1998-08-10 15:00:00  13.801
1998-08-10 18:00:00  13.786
1998-08-10 21:00:00  13.762
1998-08-11 00:00:00  13.750
1998-08-11 03:00:00  13.739
1998-08-11 06:00:00  13.737
1998-08-11 09:00:00  13.774
1998-08-11 12:00:00  13.842
1998-08-11 15:00:00  13.890
1998-08-11 18:00:00  13.873
1998-08-11 21:00:00  13.839
1998-08-12 00:00:00  13.823
1998-08-12 03:00:00  13.810
1998-08-12 06:00:00  13.805
1998-08-12 09:00:00  13.849
1998-08-12 12:00:00  13.924
1998-08-12 15:00:00  13.976
1998-08-12 18:00:00  13.963
1998-08-12 21:00:00  13.927
1998-08-13 00:00:00  13.914
1998-08-13 03:00:00  13.902
1998-08-13 06:00:00  13.898
1998-08-13 09:00:00  13.948
1998-08-13 12:00:00  14.007
1998-08-13 15:00:00  14.048
1998-08-13 18:00:00  14.035
1998-08-13 21:00:00  14.003
1998-08-14 00:00:00  13.983
1998-08-14 03:00:00  13.960
1998-08-14 06:00:00  13.951
1998-08-14 09:00:00  13.992
1998-08-14 12:00:00  14.078
1998-08-14 15:00:00  14.159
1998-08-14 18:00:00  14.138
1998-08-14 21:00:00  14.083
1998-08-15 00:00:00  14.041
1998-08-15 03:00:00  13.997
1998-08-15 06:00:00  13.971
1998-08-15 09:00:00  13.982
1998-08-15 12:00:00  14.008
1998-08-15 15:00:00  14.017
1998-08-15 18:00:00  13.995
1998-08-15 21:00:00  13.966
1998-08-16 00:00:00  13.945
1998-08-16 03:00:00  13.924
1998-08-16 06:00:00  13.909
1998-08-16 09:00:00  13.929
1998-08-16 12:00:00  13.972
1998-08-16 15:00:00  13.992
1998-08-16 18:00:00  13.974
1998-08-16 21:00:00  13.955
1998-08-17 00:00:00  13.948
1998-08-17 03:00:00  13.940
1998-08-17 06:00:00  13.937
1998-08-17 09:00:00  13.962
1998-08-17 12:00:00  13.989
1998-08-17 15:00:00  13.993
1998-08-17 18:00:00  13.963
1998-08-17 21:00:00  13.918
1998-08-18 00:00:00  13.877
1998-08-18 03:00:00  13.846
1998-08-18 06:00:00  13.828
1998-08-18 09:00:00  13.842
1998-08-18 12:00:00  13.865
1998-08-18 15:00:00  13.877
1998-08-18 18:00:00  13.865
1998-08-18 21:00:00  13.847
1998-08-19 00:00:00  13.839
1998-08-19 03:00:00  13.831
1998-08-19 06:00:00  13.831
1998-08-19 09:00:00  13.865
1998-08-19 12:00:00  13.911
1998-08-19 15:00:00  13.934
1998-08-19 18:00:00  13.914
1998-08-19 21:00:00  13.890
1998-08-20 00:00:00  13.877
1998-08-20 03:00:00  13.866
1998-08-20 06:00:00  13.859
1998-08-20 09:00:00  13.878
1998-08-20 12:00:00  13.912
1998-08-20 15:00:00  13.927
1998-08-20 18:00:00  13.909
1998-08-20 21:00:00  13.888
1998-08-21 00:00:00  13.876
1998-08-21 03:00:00  13.863
1998-08-21 06:00:00  13.853
1998-08-21 09:00:00  13.871
1998-08-21 12:00:00  13.901
1998-08-21 15:00:00  13.907
1998-08-21 18:00:00  13.886
1998-08-21 21:00:00  13.860
1998-08-22 00:00:00  13.837
1998-08-22 03:00:00  13.813
1998-08-22 06:00:00  13.792
1998-08-22 09:00:00  13.794
1998-08-22 12:00:00  13.807
1998-08-22 15:00:00  13.811
1998-08-22 18:00:00  13.788
1998-08-22 21:00:00  13.766
1998-08-23 00:00:00  13.747
1998-08-23 03:00:00  13.729
1998-08-23 06:00:00  13.716
1998-08-23 09:00:00  13.734
1998-08-23 12:00:00  13.779
1998-08-23 15:00:00  13.804
1998-08-23 18:00:00  13.767
1998-08-23 21:00:00  13.733
1998-08-24 00:00:00  13.712
1998-08-24 03:00:00  13.697
1998-08-24 06:00:00  13.686
1998-08-24 09:00:00  13.699
1998-08-24 12:00:00  13.726
1998-08-24 15:00:00  13.731
1998-08-24 18:00:00  13.707
1998-08-24 21:00:00  13.681
1998-08-25 00:00:00  13.658
1998-08-25 03:00:00  13.635
1998-08-25 06:00:00  13.617
1998-08-25 09:00:00  13.621
1998-08-25 12:00:00  13.635
1998-08-25 15:00:00  13.635
1998-08-25 18:00:00  13.611
1998-08-25 21:00:00  13.590
1998-08-26 00:00:00  13.576
1998-08-26 03:00:00  13.560
1998-08-26 06:00:00  13.544
1998-08-26 09:00:00  13.552
1998-08-26 12:00:00  13.568
1998-08-26 15:00:00  13.569
1998-08-26 18:00:00  13.543
1998-08-26 21:00:00  13.516
1998-08-27 00:00:00  13.492
1998-08-27 03:00:00  13.470
1998-08-27 06:00:00  13.452
1998-08-27 09:00:00  13.459
1998-08-27 12:00:00  13.477
1998-08-27 15:00:00  13.479
1998-08-27 18:00:00  13.455
1998-08-27 21:00:00  13.429
1998-08-28 00:00:00  13.405
1998-08-28 03:00:00  13.385
1998-08-28 06:00:00  13.370
1998-08-28 09:00:00  13.386
1998-08-28 12:00:00  13.428
1998-08-28 15:00:00  13.460
1998-08-28 18:00:00  13.434
1998-08-28 21:00:00  13.413
1998-08-29 00:00:00  13.402
1998-08-29 03:00:00  13.393
1998-08-29 06:00:00  13.386
1998-08-29 09:00:00  13.445
1998-08-29 12:00:00  13.708
1998-08-29 15:00:00  13.966
1998-08-29 18:00:00  13.972
1998-08-29 21:00:00  13.716
1998-08-30 00:00:00  13.575
1998-08-30 03:00:00  13.494
1998-08-30 06:00:00  13.447
1998-08-30 09:00:00  13.518
1998-08-30 12:00:00  13.816
1998-08-30 15:00:00  14.104
1998-08-30 18:00:00  14.144
1998-08-30 21:00:00  14.007
1998-08-31 00:00:00  13.732
1998-08-31 03:00:00  13.563
1998-08-31 06:00:00  13.487
1998-08-31 09:00:00  13.504
1998-08-31 12:00:00  13.566
1998-08-31 15:00:00  13.595
1998-08-31 18:00:00  13.554
1998-08-31 21:00:00  13.517
1998-09-01 00:00:00  13.487
1998-09-01 03:00:00  13.463
1998-09-01 06:00:00  13.452
1998-09-01 09:00:00  13.471
1998-09-01 12:00:00  13.499
1998-09-01 15:00:00  13.506
1998-09-01 18:00:00  13.488
1998-09-01 21:00:00  13.467
1998-09-02 00:00:00  13.450
1998-09-02 03:00:00  13.431
1998-09-02 06:00:00  13.411
1998-09-02 09:00:00  13.413
1998-09-02 12:00:00  13.426
1998-09-02 15:00:00  13.431
1998-09-02 18:00:00  13.412
1998-09-02 21:00:00  13.389
1998-09-03 00:00:00  13.373
1998-09-03 03:00:00  13.359
1998-09-03 06:00:00  13.349
1998-09-03 09:00:00  13.365
1998-09-03 12:00:00  13.391
1998-09-03 15:00:00  13.401
1998-09-03 18:00:00  13.386
1998-09-03 21:00:00  13.370
1998-09-04 00:00:00  13.362
1998-09-04 03:00:00  13.354
1998-09-04 06:00:00  13.347
1998-09-04 09:00:00  13.361
1998-09-04 12:00:00  13.382
1998-09-04 15:00:00  13.393
1998-09-04 18:00:00  13.380
1998-09-04 21:00:00  13.364
1998-09-05 00:00:00  13.352
1998-09-05 03:00:00  13.342
1998-09-05 06:00:00  13.336
1998-09-05 09:00:00  13.366
1998-09-05 12:00:00  13.427
1998-09-05 15:00:00  13.468
1998-09-05 18:00:00  13.446
1998-09-05 21:00:00  13.417
1998-09-06 00:00:00  13.402
1998-09-06 03:00:00  13.392
1998-09-06 06:00:00  13.388
1998-09-06 09:00:00  13.425
1998-09-06 12:00:00  13.483
1998-09-06 15:00:00  13.502
1998-09-06 18:00:00  13.474
1998-09-06 21:00:00  13.449
1998-09-07 00:00:00  13.436
1998-09-07 03:00:00  13.425
1998-09-07 06:00:00  13.416
1998-09-07 09:00:00  13.443
1998-09-07 12:00:00  13.505
1998-09-07 15:00:00  13.514
1998-09-07 18:00:00  13.483
1998-09-07 21:00:00  13.463
1998-09-08 00:00:00  13.449
1998-09-08 03:00:00  13.438
1998-09-08 06:00:00  13.429
1998-09-08 09:00:00  13.438
1998-09-08 12:00:00  13.455
1998-09-08 15:00:00  13.453
1998-09-08 18:00:00  13.430
1998-09-08 21:00:00  13.412
1998-09-09 00:00:00  13.403
1998-09-09 03:00:00  13.395
1998-09-09 06:00:00  13.389
1998-09-09 09:00:00  13.415
1998-09-09 12:00:00  13.463
1998-09-09 15:00:00  13.475
1998-09-09 18:00:00  13.456
1998-09-09 21:00:00  13.439
1998-09-10 00:00:00  13.431
1998-09-10 03:00:00  13.430
1998-09-10 06:00:00  13.429
1998-09-10 09:00:00  13.512
1998-09-10 12:00:00  13.686
1998-09-10 15:00:00  13.730
1998-09-10 18:00:00  13.647
1998-09-10 21:00:00  13.589
1998-09-11 00:00:00  13.552
1998-09-11 03:00:00  13.527
1998-09-11 06:00:00  13.508
1998-09-11 09:00:00  13.549
1998-09-11 12:00:00  13.664
1998-09-11 15:00:00  13.686
1998-09-11 18:00:00  13.583
1998-09-11 21:00:00  13.502
1998-09-12 00:00:00  13.468
1998-09-12 03:00:00  13.453
1998-09-12 06:00:00  13.443
1998-09-12 09:00:00  13.458
1998-09-12 12:00:00  13.486
1998-09-12 15:00:00  13.481
1998-09-12 18:00:00  13.447
1998-09-12 21:00:00  13.425
1998-09-13 00:00:00  13.407
1998-09-13 03:00:00  13.397
1998-09-13 06:00:00  13.389
1998-09-13 09:00:00  13.407
1998-09-13 12:00:00  13.434
1998-09-13 15:00:00  13.446
1998-09-13 18:00:00  13.428
1998-09-13 21:00:00  13.410
1998-09-14 00:00:00  13.398
1998-09-14 03:00:00  13.388
1998-09-14 06:00:00  13.378
1998-09-14 09:00:00  13.384
1998-09-14 12:00:00  13.404
1998-09-14 15:00:00  13.416
1998-09-14 18:00:00  13.396
1998-09-14 21:00:00  13.382
1998-09-15 00:00:00  13.370
1998-09-15 03:00:00  13.359
1998-09-15 06:00:00  13.350
1998-09-15 09:00:00  13.368
1998-09-15 12:00:00  13.400
1998-09-15 15:00:00  13.404
1998-09-15 18:00:00  13.377
1998-09-15 21:00:00  13.357
1998-09-16 00:00:00  13.340
1998-09-16 03:00:00  13.327
1998-09-16 06:00:00  13.320
1998-09-16 09:00:00  13.344
1998-09-16 12:00:00  13.400
1998-09-16 15:00:00  13.414
1998-09-16 18:00:00  13.366
1998-09-16 21:00:00  13.339
1998-09-17 00:00:00  13.314
1998-09-17 03:00:00  13.288
1998-09-17 06:00:00  13.264
1998-09-17 09:00:00  13.266
1998-09-17 12:00:00  13.282
1998-09-17 15:00:00  13.277
1998-09-17 18:00:00  13.252
1998-09-17 21:00:00  13.236
1998-09-18 00:00:00  13.233
1998-09-18 03:00:00  13.234
1998-09-18 06:00:00  13.227
1998-09-18 09:00:00  13.231
1998-09-18 12:00:00  13.251
1998-09-18 15:00:00  13.265
1998-09-18 18:00:00  13.245
1998-09-18 21:00:00  13.235
1998-09-19 00:00:00  13.227
1998-09-19 03:00:00  13.220
1998-09-19 06:00:00  13.211
1998-09-19 09:00:00  13.254
1998-09-19 12:00:00  13.363
1998-09-19 15:00:00  13.405
1998-09-19 18:00:00  13.353
1998-09-19 21:00:00  13.312
1998-09-20 00:00:00  13.280
1998-09-20 03:00:00  13.258
1998-09-20 06:00:00  13.250
1998-09-20 09:00:00  13.269
1998-09-20 12:00:00  13.314
1998-09-20 15:00:00  13.332
1998-09-20 18:00:00  13.302
1998-09-20 21:00:00  13.283
1998-09-21 00:00:00  13.270
1998-09-21 03:00:00  13.256
1998-09-21 06:00:00  13.246
1998-09-21 09:00:00  13.309
1998-09-21 12:00:00  13.455
1998-09-21 15:00:00  13.545
1998-09-21 18:00:00  13.483
1998-09-21 21:00:00  13.417
1998-09-22 00:00:00  13.386
1998-09-22 03:00:00  13.358
1998-09-22 06:00:00  13.332
1998-09-22 09:00:00  13.357
1998-09-22 12:00:00  13.423
1998-09-22 15:00:00  13.450
1998-09-22 18:00:00  13.407
1998-09-22 21:00:00  13.385
1998-09-23 00:00:00  13.371
1998-09-23 03:00:00  13.361
1998-09-23 06:00:00  13.351
1998-09-23 09:00:00  13.376
1998-09-23 12:00:00  13.483
1998-09-23 15:00:00  13.570
1998-09-23 18:00:00  13.499
1998-09-23 21:00:00  13.445
1998-09-24 00:00:00  13.394
1998-09-24 03:00:00  13.372
1998-09-24 06:00:00  13.358
1998-09-24 09:00:00  13.383
1998-09-24 12:00:00  13.558
1998-09-24 15:00:00  13.711
1998-09-24 18:00:00  13.693
1998-09-24 21:00:00  13.531
1998-09-25 00:00:00  13.434
1998-09-25 03:00:00  13.398
1998-09-25 06:00:00  13.374
1998-09-25 09:00:00  13.400
1998-09-25 12:00:00  13.579
1998-09-25 15:00:00  13.724
1998-09-25 18:00:00  13.635
1998-09-25 21:00:00  13.494
1998-09-26 00:00:00  13.433
1998-09-26 03:00:00  13.395
1998-09-26 06:00:00  13.386
1998-09-26 09:00:00  13.420
1998-09-26 12:00:00  13.444
1998-09-26 15:00:00  13.445
1998-09-26 18:00:00  13.422
1998-09-26 21:00:00  13.408
1998-09-27 00:00:00  13.399
1998-09-27 03:00:00  13.390
1998-09-27 06:00:00  13.384
1998-09-27 09:00:00  13.405
1998-09-27 12:00:00  13.483
1998-09-27 15:00:00  13.535
1998-09-27 18:00:00  13.497
1998-09-27 21:00:00  13.471
1998-09-28 00:00:00  13.452
1998-09-28 03:00:00  13.435
1998-09-28 06:00:00  13.421
1998-09-28 09:00:00  13.460
1998-09-28 12:00:00  13.660
1998-09-28 15:00:00  13.832
1998-09-28 18:00:00  13.804
1998-09-28 21:00:00  13.551
1998-09-29 00:00:00  13.472
1998-09-29 03:00:00  13.443
1998-09-29 06:00:00  13.422
1998-09-29 09:00:00  13.435
1998-09-29 12:00:00  13.456
1998-09-29 15:00:00  13.464
1998-09-29 18:00:00  13.441
1998-09-29 21:00:00  13.414
1998-09-30 00:00:00  13.393
1998-09-30 03:00:00  13.374
1998-09-30 06:00:00  13.350
1998-09-30 09:00:00  13.338
1998-09-30 12:00:00  13.330
1998-09-30 15:00:00  13.310
1998-09-30 18:00:00  13.276
1998-09-30 21:00:00  13.250
1998-10-01 00:00:00  13.222
1998-10-01 03:00:00  13.199
1998-10-01 06:00:00  13.175
1998-10-01 09:00:00  13.158
1998-10-01 12:00:00  13.154
1998-10-01 15:00:00  13.137
1998-10-01 18:00:00  13.111
1998-10-01 21:00:00  13.090
1998-10-02 00:00:00  13.069
1998-10-02 03:00:00  13.048
1998-10-02 06:00:00  13.031
1998-10-02 09:00:00  13.027
1998-10-02 12:00:00  13.037
1998-10-02 15:00:00  13.035
1998-10-02 18:00:00  13.013
1998-10-02 21:00:00  13.001
1998-10-03 00:00:00  12.982
1998-10-03 03:00:00  12.965
1998-10-03 06:00:00  12.955
1998-10-03 09:00:00  12.951
1998-10-03 12:00:00  12.963
1998-10-03 15:00:00  12.953
1998-10-03 18:00:00  12.936
1998-10-03 21:00:00  12.928
1998-10-04 00:00:00  12.919
1998-10-04 03:00:00  12.911
1998-10-04 06:00:00  12.903
1998-10-04 09:00:00  12.904
1998-10-04 12:00:00  12.932
1998-10-04 15:00:00  12.931
1998-10-04 18:00:00  12.904
1998-10-04 21:00:00  12.896
1998-10-05 00:00:00  12.885
1998-10-05 03:00:00  12.875
1998-10-05 06:00:00  12.863
1998-10-05 09:00:00  12.868
1998-10-05 12:00:00  12.986
1998-10-05 15:00:00  13.059
1998-10-05 18:00:00  12.895
1998-10-05 21:00:00  12.863
1998-10-06 00:00:00  12.854
1998-10-06 03:00:00  12.847
1998-10-06 06:00:00  12.839
1998-10-06 09:00:00  12.845
1998-10-06 12:00:00  12.912
1998-10-06 15:00:00  12.927
1998-10-06 18:00:00  12.847
1998-10-06 21:00:00  12.840
1998-10-07 00:00:00  12.826
1998-10-07 03:00:00  12.811
1998-10-07 06:00:00  12.806
1998-10-07 09:00:00  12.803
1998-10-07 12:00:00  12.817
1998-10-07 15:00:00  12.816
1998-10-07 18:00:00  12.806
1998-10-07 21:00:00  12.797
1998-10-08 00:00:00  12.791
1998-10-08 03:00:00  12.780
1998-10-08 06:00:00  12.771
1998-10-08 09:00:00  12.776
1998-10-08 12:00:00  12.808
1998-10-08 15:00:00  12.803
1998-10-08 18:00:00  12.770
1998-10-08 21:00:00  12.763
1998-10-09 00:00:00  12.755
1998-10-09 03:00:00  12.741
1998-10-09 06:00:00  12.728
1998-10-09 09:00:00  12.723
1998-10-09 12:00:00  12.728
1998-10-09 15:00:00  12.731
1998-10-09 18:00:00  12.715
1998-10-09 21:00:00  12.702
1998-10-10 00:00:00  12.694
1998-10-10 03:00:00  12.686
1998-10-10 06:00:00  12.677
1998-10-10 09:00:00  12.675
1998-10-10 12:00:00  12.673
1998-10-10 15:00:00  12.657
1998-10-10 18:00:00  12.634
1998-10-10 21:00:00  12.618
1998-10-11 00:00:00  12.607
1998-10-11 03:00:00  12.596
1998-10-11 06:00:00  12.592
1998-10-11 09:00:00  12.585
1998-10-11 12:00:00  12.592
1998-10-11 15:00:00  12.573
1998-10-11 18:00:00  12.549
1998-10-11 21:00:00  12.534
1998-10-12 00:00:00  12.526
1998-10-12 03:00:00  12.512
1998-10-12 06:00:00  12.498
1998-10-12 09:00:00  12.491
1998-10-12 12:00:00  12.491
1998-10-12 15:00:00  12.477
1998-10-12 18:00:00  12.457
1998-10-12 21:00:00  12.446
1998-10-13 00:00:00  12.438
1998-10-13 03:00:00  12.428
1998-10-13 06:00:00  12.424
1998-10-13 09:00:00  12.423
1998-10-13 12:00:00  12.433
1998-10-13 15:00:00  12.430
1998-10-13 18:00:00  12.412
1998-10-13 21:00:00  12.406
1998-10-14 00:00:00  12.397
1998-10-14 03:00:00  12.388
1998-10-14 06:00:00  12.378
1998-10-14 09:00:00  12.371
1998-10-14 12:00:00  12.375
1998-10-14 15:00:00  12.357
1998-10-14 18:00:00  12.328
1998-10-14 21:00:00  12.306
1998-10-15 00:00:00  12.278
1998-10-15 03:00:00  12.243
1998-10-15 06:00:00  12.218
1998-10-15 09:00:00  12.202
1998-10-15 12:00:00  12.191
1998-10-15 15:00:00  12.162
1998-10-15 18:00:00  12.122
1998-10-15 21:00:00  12.092
1998-10-16 00:00:00  12.064
1998-10-16 03:00:00  12.037
1998-10-16 06:00:00  12.023
1998-10-16 09:00:00  12.025
1998-10-16 12:00:00  12.036
1998-10-16 15:00:00  12.028
1998-10-16 18:00:00  12.005
1998-10-16 21:00:00  11.998
1998-10-17 00:00:00  11.973
1998-10-17 03:00:00  11.955
1998-10-17 06:00:00  11.927
1998-10-17 09:00:00  11.898
1998-10-17 12:00:00  11.883
1998-10-17 15:00:00  11.856
1998-10-17 18:00:00  11.825
1998-10-17 21:00:00  11.805
1998-10-18 00:00:00  11.774
1998-10-18 03:00:00  11.733
1998-10-18 06:00:00  11.700
1998-10-18 09:00:00  11.671
1998-10-18 12:00:00  11.671
1998-10-18 15:00:00  11.656
1998-10-18 18:00:00  11.638
1998-10-18 21:00:00  11.628
1998-10-19 00:00:00  11.614
1998-10-19 03:00:00  11.597
1998-10-19 06:00:00  11.578
1998-10-19 09:00:00  11.559
1998-10-19 12:00:00  11.545
1998-10-19 15:00:00  11.529
1998-10-19 18:00:00  11.503
1998-10-19 21:00:00  11.475
1998-10-20 00:00:00  11.453
1998-10-20 03:00:00  11.431
1998-10-20 06:00:00  11.413
1998-10-20 09:00:00  11.402
1998-10-20 12:00:00  11.408
1998-10-20 15:00:00  11.410
1998-10-20 18:00:00  11.400
1998-10-20 21:00:00  11.371
1998-10-21 00:00:00  11.352
1998-10-21 03:00:00  11.319
1998-10-21 06:00:00  11.273
1998-10-21 09:00:00  11.259
1998-10-21 12:00:00  11.267
1998-10-21 15:00:00  11.272
1998-10-21 18:00:00  11.256
1998-10-21 21:00:00  11.251
1998-10-22 00:00:00  11.247
1998-10-22 03:00:00  11.244
1998-10-22 06:00:00  11.239
1998-10-22 09:00:00  11.240
1998-10-22 12:00:00  11.247
1998-10-22 15:00:00  11.235
1998-10-22 18:00:00  11.219
1998-10-22 21:00:00  11.210
1998-10-23 00:00:00  11.203
1998-10-23 03:00:00  11.199
1998-10-23 06:00:00  11.194
1998-10-23 09:00:00  11.193
1998-10-23 12:00:00  11.196
1998-10-23 15:00:00  11.173
1998-10-23 18:00:00  11.150
1998-10-23 21:00:00  11.130
1998-10-24 00:00:00  11.111
1998-10-24 03:00:00  11.093
1998-10-24 06:00:00  11.080
1998-10-24 09:00:00  11.074
1998-10-24 12:00:00  11.074
1998-10-24 15:00:00  11.065
1998-10-24 18:00:00  11.043
1998-10-24 21:00:00  11.004
1998-10-25 00:00:00  10.971
1998-10-25 03:00:00  10.962
1998-10-25 06:00:00  10.957
1998-10-25 09:00:00  10.956
1998-10-25 12:00:00  10.957
1998-10-25 15:00:00  10.946
1998-10-25 18:00:00  10.924
1998-10-25 21:00:00  10.901
1998-10-26 00:00:00  10.880
1998-10-26 03:00:00  10.855
1998-10-26 06:00:00  10.837
1998-10-26 09:00:00  10.830
1998-10-26 12:00:00  10.833
1998-10-26 15:00:00  10.819
1998-10-26 18:00:00  10.809
1998-10-26 21:00:00  10.804
1998-10-27 00:00:00  10.797
1998-10-27 03:00:00  10.776
1998-10-27 06:00:00  10.763
1998-10-27 09:00:00  10.759
1998-10-27 12:00:00  10.752
1998-10-27 15:00:00  10.736
1998-10-27 18:00:00  10.718
1998-10-27 21:00:00  10.702
1998-10-28 00:00:00  10.689
1998-10-28 03:00:00  10.675
1998-10-28 06:00:00  10.660
1998-10-28 09:00:00  10.649
1998-10-28 12:00:00  10.644
1998-10-28 15:00:00  10.629
1998-10-28 18:00:00  10.613
1998-10-28 21:00:00  10.600
1998-10-29 00:00:00  10.589
1998-10-29 03:00:00  10.578
1998-10-29 06:00:00  10.567
1998-10-29 09:00:00  10.561
1998-10-29 12:00:00  10.558
1998-10-29 15:00:00  10.545
1998-10-29 18:00:00  10.530
1998-10-29 21:00:00  10.518
1998-10-30 00:00:00  10.505
1998-10-30 03:00:00  10.491
1998-10-30 06:00:00  10.480
1998-10-30 09:00:00  10.470
1998-10-30 12:00:00  10.467
1998-10-30 15:00:00  10.454
1998-10-30 18:00:00  10.440
1998-10-30 21:00:00  10.430
1998-10-31 00:00:00  10.418
1998-10-31 03:00:00  10.406
1998-10-31 06:00:00  10.396
1998-10-31 09:00:00  10.387
1998-10-31 12:00:00  10.387
1998-10-31 15:00:00  10.377
1998-10-31 18:00:00  10.370
1998-10-31 21:00:00  10.370
1998-11-01 00:00:00  10.364
1998-11-01 03:00:00  10.352
1998-11-01 06:00:00  10.344
1998-11-01 09:00:00  10.344
1998-11-01 12:00:00  10.348
1998-11-01 15:00:00  10.349
1998-11-01 18:00:00  10.343
1998-11-01 21:00:00  10.338
1998-11-02 00:00:00  10.333
1998-11-02 03:00:00  10.307
1998-11-02 06:00:00  10.303
1998-11-02 09:00:00  10.295
1998-11-02 12:00:00  10.292
1998-11-02 15:00:00  10.281
1998-11-02 18:00:00  10.267
1998-11-02 21:00:00  10.256
1998-11-03 00:00:00  10.245
1998-11-03 03:00:00  10.236
1998-11-03 06:00:00  10.238
1998-11-03 09:00:00  10.238
1998-11-03 12:00:00  10.241
1998-11-03 15:00:00  10.231
1998-11-03 18:00:00  10.223
1998-11-03 21:00:00  10.207
1998-11-04 00:00:00  10.199
1998-11-04 03:00:00  10.195
1998-11-04 06:00:00  10.188
1998-11-04 09:00:00  10.173
1998-11-04 12:00:00  10.171
1998-11-04 15:00:00  10.154
1998-11-04 18:00:00  10.142
1998-11-04 21:00:00  10.133
1998-11-05 00:00:00  10.117
1998-11-05 03:00:00  10.105
1998-11-05 06:00:00  10.093
1998-11-05 09:00:00  10.102
1998-11-05 12:00:00  10.102
